序号,中文,翻译I,翻译II,翻译III,01序号,"01 一条道路，九种禅修
（玮欣）更新完毕",02序号,"02 四种身份与五处用心检测
（慧炬）更新完毕",03序号,"03 八步骤三种禅修
（闲梦）更新完毕",04序号,04 解脱心理学,05序号,"05 让每一步 走在觉醒路上
（林杨平）更新完毕",06序号,"06 《心经》的禅观
（心禅）更新完毕","07序号
","07 四无量心的观修
（Allen&慧炬）更新完毕"
1,三级修学,Three-Stage Practice,Three-Level Cultivation,Three-stage cultivation,1,the Three-Stage Cultivation,1,Three-Level Cultivation,1,"the Three-Stage Practice
Three-Level of Cultivation",,,95,Three-Stage Practice,,,,
2,十大站点,Ten Major Stops,,,2,ten major stops ,,,,,,,,,,,,
3,智慧人生,life filled/guided with wisdom,living with wisdom,,3,living with wisdom,,,,,,,,,,,,
4,走近佛陀,get close to the Buddha,the story of the Buddha,Approaching Buddha and Understanding Buddhism,4,approaching Buddha,,,,,,,,,,,,
5,入道基础,fundamentals to entering the Way/Path,fundamentals to entering the path,,5,fundamentals to entering the path,,,,,,,,,,,,
6,皈依三宝,take refuge in the Three Jewels,taking refuge in the Three Jewels,take refuge in the Three Gems,6,"1. taking refuge in the Three Jewels (Triratna)
2. taking refuge in the Three Jewels",,,2,taking refuge in the Three Jewels,,,,,,,,
7,皈依,taking refuge ,taking refuge in the Three Jewels,trust in absolutly,77,"1. taking refuge 
2. taking refuge in the Three Jewels 
",,,3,taking refuge ,,,128,take refuge/trust in absolutly,7,taking refuge,,
8,生起皈依之心, arouse a heart to take refuge,,,,,,,4, arouse a heart to take refuge,,,,,,,,
9,深信业果,firm blief in karmas,faith in karma and its effects,firmly believe in karma and effects,7,firm belief in karmas,,,5,"faith in karma and its effects
firmly believe in karma and effects",,,,,,,,
10,发出离心,to renounce,renunciation,arousing the supra-mundane mind,8,renunciation,,,6,arousing the supra-mundane mind,,,,,,,,
11,修解脱行,engage in the practice of liberation,practice to liberate,,9,engaging in the practice of liberation,,,,,,,,,,,,
12,发菩提心,arouse Bodhicitta,arouse the spirit of enlightenment,arousing the Bodhi Mind,10,arousing Bodhicitta,,,7,"arouse the Bodhicitta
arouse Bodhicitta",,,,,,,82,arousing the Bodhi Mind
13,舍凡夫心，发菩提心,renounce the ordinary mind and arouse Bodhicitta,shaking off ordinary mind and arouse the Bodhicitta,,,,,,8,shaking off ordinary mind and arouse the Bodhicitta,,,,,,,,
14,凡夫心,Ordinary people's mind,unenlightened mind,ordinary mind,,,,,9,"Ordinary people's mind
Ordinary Mind",,,39,ordinary/unenlightened mind,1,ordinary mind,,
15,凡夫,ordinary beings,unenlightened person,ordinary people,,,,,10,"ordinary beings
ordinary people",,,38,unenlightened person,2,ordinary people,,
16,菩提书院,Bodhi Academy,,,,,,,11,Bodhi Academy,,,,,,,,
17,修菩萨行,engage in the Bodhisattva act,practice the Bodhisattva path,performing in Bodhisattva act ,11,performing in Bodhisattva act ,,,,,,,,,,,,
18,菩萨行,Bodhisattva deeds,,,,,,,12,Bodhisattva deeds,,,,,,,,
19,空性禅修 / 空性的禅修,meditation on emptiness,The Meditative Training on Emptiness,emptiness meditation,12,"meditation on emptiness
The Meditative Training on Emptiness",,,,,,,,,3,emptiness meditation,,
20,同喜,Tongxi Class,common joy,Collective Joy ,13,Collective Joy ,,,,,,,,,,,,
21,书院,Academy ,,,,,,,13,Academy,,,,,,,,
22,同修,collective practice,common practice,Common-Practice Class,14,Collective Practice ,,,14,Common-Practice Class,,,,,,,,
23,同德,collective virtue,common virtue,,15,Collective Virtue ,,,,,,,,,,,,
24,同喜班,Collective Joy Course ,Common Joy Class,,16,Collective Joy Course ,,,15,Common Joy Class,,,,,,,,
25,同修班,Collective Practice Course , Common-Practice Class,,17,Collective Practice Course ,,,16, Common-Practice Class,,,,,,,,
26,同德班,Collective Virtue Course,,,18,Collective Virtue Course,,,,,,,,,,,,
